,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
258,86.28699994087219,772.0,0.0,86.3309998512268,770.0,0.0,86.28699994087219,772.0,0.0,86.28699994087219,769.0,0.0,86.35400009155273,772.0,0.0,86.3659999370575,772.0,0.0,86.30900001525879,772.0,0.0,86.33099961280823,772.0,0.0,86.33100008964539,772.0,0.0,86.37599992752075,773.0,0.0,86.3420000076294,772.0,0.0,86.35400009155273,772.0,0.0,86.33200001716614,772.0,0.0,86.32099986076355,772.0,0.0,86.32099986076355,772.0,0.0,86.27600002288818,772.0,0.0,86.36500000953674,772.0,0.0,86.32100009918213,760.0,0.0,86.36500000953674,772.0,0.0,86.30900001525879,772.0,0.0,86.35300040245056,772.0,0.0,86.34299993515015,772.0,0.0,86.36500000953674,772.0,0.0,86.29800009727478,772.0,0.0,86.35399985313416,772.0,0.0,86.3199999332428,772.0,0.0,86.33200001716614,772.0,0.0,86.3529999256134,769.0,0.0,86.30900001525879,772.0,0.0,86.33100008964539,771.0,0.0
259,86.62199974060059,775.0,0.0,86.66599988937378,773.0,0.0,86.62199997901917,775.0,0.0,86.62199974060059,772.0,0.0,86.68900036811829,775.0,0.0,86.70099997520447,775.0,0.0,86.64399981498718,775.0,0.0,86.66699957847595,775.0,0.0,86.66600012779236,775.0,0.0,86.71099972724915,776.0,0.0,86.67700004577637,775.0,0.0,86.6890001296997,775.0,0.0,86.66700005531311,775.0,0.0,86.65599989891052,775.0,0.0,86.65599989891052,775.0,0.0,86.61100006103516,775.0,0.0,86.7110002040863,775.0,0.0,86.6560001373291,763.0,0.0,86.70000004768372,775.0,0.0,86.64400005340576,775.0,0.0,86.68800020217896,775.0,0.0,86.67799997329712,775.0,0.0,86.70000004768372,775.0,0.0,86.63299989700317,775.0,0.0,86.68899989128113,775.0,0.0,86.65599989891052,775.0,0.0,86.66700005531311,775.0,0.0,86.68799996376038,772.0,0.0,86.64399981498718,775.0,0.0,86.66600012779236,774.0,0.0
260,86.95699977874756,778.0,0.0,87.00099992752075,776.0,0.0,86.95600008964539,778.0,0.0,86.95699977874756,775.0,0.0,87.02400016784668,778.0,0.0,87.03600001335144,778.0,0.0,86.97899985313416,778.0,0.0,87.00099992752075,778.0,0.0,87.00100016593933,778.0,0.0,87.04599976539612,779.0,0.0,87.01200008392334,778.0,0.0,87.0239999294281,778.0,0.0,87.00200009346008,778.0,0.0,86.9909999370575,778.0,0.0,86.99100017547607,778.0,0.0,86.94600009918213,778.0,0.0,87.0460000038147,778.0,0.0,86.99100017547607,766.0,0.0,87.03600001335144,778.0,0.0,86.97900009155273,778.0,0.0,87.02300024032593,778.0,0.0,87.01300001144409,778.0,0.0,87.03499984741211,778.0,1.0,86.96799993515015,778.0,0.0,87.02400016784668,778.0,0.0,86.9909999370575,778.0,0.0,87.00200009346008,778.0,0.0,87.02300024032593,775.0,0.0,86.97899985313416,778.0,0.0,87.00099992752075,777.0,0.0
261,87.29200005531311,781.0,0.0,87.33599996566772,779.0,0.0,87.29100012779236,781.0,0.0,87.29200005531311,778.0,0.0,87.35900020599365,781.0,0.0,87.36999988555908,781.0,0.0,87.3140001296997,781.0,0.0,87.33699989318848,781.0,0.0,87.33599996566772,781.0,0.0,87.38099980354309,782.0,0.0,87.34700012207031,781.0,0.0,87.35899996757507,781.0,0.0,87.33800005912781,781.0,0.0,87.32699990272522,781.0,0.0,87.32600021362305,781.0,0.0,87.28100037574768,781.0,0.0,87.38100004196167,781.0,0.0,87.32599997520447,769.0,0.0,87.37100005149841,781.0,0.0,87.31399989128113,781.0,0.0,87.3580002784729,781.0,0.0,87.34800004959106,781.0,0.0,87.37099981307983,781.0,2.0,87.30299997329712,781.0,0.0,87.35900020599365,781.0,0.0,87.32599973678589,781.0,0.0,87.33699989318848,781.0,0.0,87.3580002784729,778.0,0.0,87.3140001296997,781.0,0.0,87.3360002040863,780.0,0.0
262,87.62800002098083,784.0,0.0,87.67099976539612,782.0,0.0,87.62599992752075,784.0,0.0,87.62700009346008,781.0,0.0,87.69400024414062,784.0,0.0,87.70499992370605,784.0,0.0,87.6489999294281,784.0,0.0,87.67199993133545,784.0,0.0,87.6710000038147,784.0,0.0,87.71599960327148,785.0,0.0,87.6819999217987,784.0,0.0,87.69500017166138,784.0,0.0,87.6729998588562,784.0,0.0,87.66099977493286,784.0,0.0,87.66100001335144,784.0,0.0,87.61500024795532,784.0,0.0,87.72699999809265,784.0,0.0,87.66100001335144,772.0,0.0,87.7170000076294,784.0,0.0,87.6489999294281,784.0,0.0,87.6930000782013,784.0,0.0,87.68300008773804,784.0,0.0,87.7059998512268,784.0,2.0,87.63800001144409,784.0,0.0,87.69400024414062,784.0,0.0,87.66199994087219,784.0,0.0,87.67199993133545,784.0,0.0,87.69300031661987,781.0,0.0,87.6489999294281,784.0,0.0,87.67100024223328,783.0,0.0
263,87.96200013160706,787.0,0.0,88.00599980354309,785.0,0.0,87.96199989318848,787.0,0.0,87.96200013160706,784.0,0.0,88.02800035476685,787.0,0.0,88.03999996185303,787.0,0.0,87.98399996757507,787.0,0.0,88.00699996948242,787.0,0.0,88.00699996948242,787.0,0.0,87.93999981880188,787.0,0.0,88.01699995994568,787.0,0.0,88.03000020980835,787.0,0.0,88.00799989700317,787.0,0.0,87.99600005149841,787.0,0.0,87.99600005149841,787.0,0.0,87.95100021362305,787.0,0.0,87.95100021362305,786.0,0.0,87.99600005149841,775.0,0.0,87.94000005722046,786.0,0.0,87.98399996757507,787.0,0.0,88.02800011634827,787.0,0.0,88.01900005340576,787.0,0.0,88.04099988937378,787.0,2.0,87.97300004959106,787.0,0.0,88.02900004386902,787.0,0.0,87.99699997901917,787.0,0.0,88.00699996948242,787.0,0.0,88.0290002822876,784.0,0.0,87.98399996757507,787.0,0.0,88.00600028038025,786.0,0.0
264,88.29800009727478,790.0,0.0,88.3529999256134,788.0,0.0,88.29999995231628,790.0,0.0,88.29699993133545,787.0,0.0,88.36500024795532,790.0,1.0,88.37499976158142,790.0,0.0,88.31900000572205,790.0,0.0,88.34199976921082,790.0,0.0,88.3420000076294,790.0,0.0,88.27499985694885,790.0,0.0,88.3529999256134,790.0,0.0,88.36500000953674,790.0,0.0,88.34300017356873,790.0,0.0,88.3309998512268,790.0,0.0,88.33100008964539,790.0,0.0,88.28600025177002,790.0,0.0,88.28600001335144,789.0,0.0,88.33100008964539,778.0,0.0,88.27500009536743,789.0,0.0,88.32000017166138,790.0,0.0,88.36300015449524,790.0,0.0,88.3529999256134,790.0,0.0,88.37599992752075,790.0,2.0,88.30799984931946,790.0,0.0,88.36400008201599,790.0,0.0,88.33200001716614,790.0,0.0,88.34199976921082,790.0,0.0,88.36300015449524,787.0,0.0,88.31900000572205,790.0,0.0,88.34200024604797,789.0,0.0
265,88.63199996948242,793.0,0.0,88.68699979782104,791.0,0.0,88.64400005340576,793.0,0.0,88.63699984550476,790.0,0.0,88.69900012016296,793.0,2.0,88.71099972724915,793.0,0.0,88.65499997138977,793.0,0.0,88.67699980735779,793.0,0.0,88.67699980735779,793.0,0.0,88.60999989509583,793.0,0.0,88.68800020217896,793.0,0.0,88.69900012016296,793.0,0.0,88.6780002117157,793.0,0.0,88.66599988937378,793.0,0.0,88.66599988937378,793.0,0.0,88.62100005149841,793.0,0.0,88.62100005149841,792.0,0.0,88.66600012779236,781.0,0.0,88.60999989509583,792.0,0.0,88.65500020980835,793.0,0.0,88.69800019264221,793.0,0.0,88.68899989128113,793.0,0.0,88.7110002040863,793.0,2.0,88.64399981498718,793.0,0.0,88.69900012016296,793.0,0.0,88.66699981689453,793.0,0.0,88.67699980735779,793.0,0.0,88.69900012016296,790.0,0.0,88.65400004386902,793.0,0.0,88.67700028419495,792.0,0.0
266,88.96799993515015,796.0,0.0,89.02299976348877,794.0,0.0,88.9779999256134,796.0,0.0,88.96799993515015,793.0,0.0,89.03400015830994,796.0,2.0,89.04599976539612,796.0,0.0,88.98900008201599,796.0,0.0,89.01199984550476,796.0,0.0,89.01299977302551,796.0,0.0,88.9449999332428,796.0,0.0,89.02300000190735,796.0,0.0,89.03500008583069,796.0,0.0,89.01300024986267,796.0,0.0,89.00099992752075,796.0,0.0,89.00099992752075,796.0,0.0,88.95600008964539,796.0,0.0,88.95600008964539,795.0,0.0,89.00100016593933,784.0,0.0,88.9449999332428,795.0,0.0,88.99000024795532,796.0,0.0,89.03400015830994,796.0,0.0,89.0239999294281,796.0,0.0,89.0460000038147,796.0,2.0,88.97900009155273,796.0,0.0,89.03500008583069,796.0,0.0,89.0019998550415,796.0,0.0,89.01200008392334,796.0,0.0,89.03400015830994,793.0,0.0,88.99000000953674,796.0,0.0,89.01200008392334,795.0,0.0
267,89.30299997329712,799.0,0.0,89.35799980163574,797.0,0.0,89.31399989128113,799.0,0.0,89.30299997329712,796.0,0.0,89.36900019645691,799.0,2.0,89.38199973106384,799.0,0.0,89.32500004768372,799.0,0.0,89.34799981117249,799.0,0.0,89.34699988365173,799.0,0.0,89.27999997138977,799.0,0.0,89.35800004005432,799.0,0.0,89.37000012397766,799.0,0.0,89.34800004959106,799.0,0.0,89.33699989318848,799.0,0.0,89.33599996566772,799.0,0.0,89.29200005531311,799.0,0.0,89.29100012779236,798.0,0.0,89.3360002040863,787.0,0.0,89.28099989891052,798.0,0.0,89.32500004768372,799.0,0.0,89.36900019645691,799.0,0.0,89.36999988555908,799.0,0.0,89.38100004196167,799.0,2.0,89.3140001296997,799.0,0.0,89.36999988555908,799.0,0.0,89.33699989318848,799.0,0.0,89.34700012207031,799.0,0.0,89.36899995803833,796.0,0.0,89.32500004768372,799.0,0.0,89.34700012207031,798.0,0.0
268,89.63799977302551,802.0,0.0,89.69299983978271,800.0,0.0,89.6489999294281,802.0,0.0,89.63799977302551,799.0,0.0,89.70500016212463,802.0,2.0,89.7170000076294,802.0,0.0,89.65999984741211,802.0,0.0,89.68299961090088,802.0,0.0,89.6819999217987,802.0,0.0,89.61499977111816,802.0,0.0,89.6930000782013,802.0,0.0,89.70500016212463,802.0,0.0,89.68300008773804,802.0,0.0,89.67199993133545,802.0,0.0,89.67199993133545,802.0,0.0,89.62700009346008,802.0,0.0,89.62700009346008,801.0,0.0,89.67200016975403,790.0,0.0,89.62700009346008,801.0,0.0,89.66000008583069,802.0,0.0,89.7039999961853,802.0,0.0,89.70499992370605,802.0,0.0,89.71600008010864,802.0,2.0,89.6489999294281,802.0,0.0,89.70499992370605,802.0,0.0,89.67199993133545,802.0,0.0,89.68300008773804,802.0,0.0,89.7039999961853,799.0,0.0,89.65999984741211,802.0,0.0,89.68200016021729,801.0,0.0
269,89.97299981117249,805.0,0.0,90.02799963951111,803.0,0.0,89.98399996757507,805.0,0.0,89.97299981117249,802.0,0.0,90.03999996185303,805.0,2.0,89.94000005722046,804.0,0.0,89.99499988555908,805.0,0.0,90.01799964904785,805.0,0.0,90.01700019836426,805.0,0.0,89.94999980926514,805.0,0.0,90.02800011634827,805.0,0.0,90.03999996185303,805.0,0.0,90.01800012588501,805.0,0.0,90.00599980354309,805.0,0.0,90.00600004196167,805.0,0.0,89.96200013160706,805.0,0.0,89.97200012207031,804.0,0.0,90.007000207901,793.0,0.0,89.96199989318848,804.0,0.0,89.99500012397766,805.0,0.0,90.03900027275085,805.0,0.0,90.03999996185303,805.0,0.0,90.05099987983704,805.0,1.0,89.98399996757507,805.0,0.0,90.03999996185303,805.0,0.0,90.00699996948242,805.0,0.0,90.01800012588501,805.0,0.0,90.03900003433228,802.0,0.0,89.99499988555908,805.0,0.0,90.01699995994568,804.0,0.0
270,90.30799984931946,808.0,0.0,90.36299991607666,806.0,0.0,90.31899976730347,808.0,0.0,90.30799984931946,805.0,0.0,90.37500023841858,808.0,2.0,90.27500009536743,807.0,0.0,90.32999992370605,808.0,0.0,90.36399984359741,808.0,0.0,90.35199999809265,808.0,0.0,90.28599977493286,808.0,0.0,90.36300015449524,808.0,0.0,90.375,808.0,0.0,90.3529999256134,808.0,0.0,90.34199976921082,808.0,0.0,90.34099984169006,808.0,0.0,90.29700016975403,808.0,0.0,90.30800008773804,807.0,0.0,90.3420000076294,796.0,0.0,90.29699993133545,807.0,0.0,90.32999992370605,808.0,0.0,90.37400031089783,808.0,0.0,90.37499976158142,808.0,0.0,90.27499985694885,807.0,0.0,90.31900000572205,808.0,0.0,90.37500023841858,808.0,0.0,90.34199976921082,808.0,0.0,90.3529999256134,808.0,0.0,90.37400031089783,805.0,0.0,90.32999992370605,808.0,0.0,90.3529999256134,807.0,0.0
271,90.64300012588501,811.0,0.0,90.69899988174438,809.0,0.0,90.65400004386902,811.0,0.0,90.64300012588501,808.0,0.0,90.71000027656555,811.0,1.0,90.60999989509583,810.0,0.0,90.66499972343445,811.0,0.0,90.69999980926514,811.0,0.0,90.68799996376038,811.0,0.0,90.6199996471405,811.0,0.0,90.69900012016296,811.0,0.0,90.71000003814697,811.0,0.0,90.68899989128113,811.0,0.0,90.67699980735779,811.0,0.0,90.67600011825562,811.0,0.0,90.63199996948242,811.0,0.0,90.64200019836426,810.0,0.0,90.67700004577637,799.0,0.0,90.63199996948242,810.0,0.0,90.66499996185303,811.0,0.0,90.70900011062622,811.0,0.0,90.7099997997284,811.0,0.0,90.60899996757507,810.0,0.0,90.65499997138977,811.0,0.0,90.71000027656555,811.0,0.0,90.67799973487854,811.0,0.0,90.68799996376038,811.0,0.0,90.7090003490448,808.0,0.0,90.66499972343445,811.0,0.0,90.68800020217896,810.0,0.0
272,90.97800016403198,814.0,0.0,91.03399991989136,812.0,0.0,90.98900008201599,814.0,1.0,90.97900009155273,811.0,0.0,91.04500031471252,814.0,0.0,90.9449999332428,813.0,0.0,91.0,814.0,0.0,91.03399968147278,814.0,0.0,91.02300000190735,814.0,0.0,90.95599961280823,814.0,0.0,91.03399991989136,814.0,0.0,91.04600024223328,814.0,0.0,91.0239999294281,814.0,0.0,91.01199984550476,814.0,0.0,91.01100015640259,814.0,0.0,90.96700024604797,814.0,0.0,90.97800016403198,813.0,0.0,91.01200008392334,802.0,0.0,90.9670000076294,813.0,0.0,91.0,814.0,0.0,91.0440001487732,814.0,0.0,91.04500007629395,814.0,0.0,90.94400000572205,813.0,0.0,90.98900008201599,814.0,0.0,91.04500007629395,814.0,0.0,91.01299977302551,814.0,0.0,91.02300000190735,814.0,0.0,91.0440001487732,811.0,0.0,91.0,814.0,0.0,91.02300024032593,813.0,0.0
273,91.31299996376038,817.0,0.0,91.36899995803833,815.0,0.0,91.32500004768372,817.0,2.0,91.31299996376038,814.0,0.0,91.3800003528595,817.0,0.0,91.27999997138977,816.0,0.0,91.33500003814697,817.0,0.0,91.3699996471405,817.0,0.0,91.35800004005432,817.0,0.0,91.2909996509552,817.0,0.0,91.36800003051758,817.0,0.0,91.38000011444092,817.0,0.0,91.35899996757507,817.0,0.0,91.34699964523315,817.0,0.0,91.34700012207031,817.0,0.0,91.30200028419495,817.0,0.0,91.31299996376038,816.0,0.0,91.34700012207031,805.0,0.0,91.3030002117157,816.0,0.0,91.33500003814697,817.0,0.0,91.38000011444092,817.0,0.0,91.38100004196167,817.0,0.0,91.27999997138977,816.0,0.0,91.32500004768372,817.0,0.0,91.38000011444092,817.0,0.0,91.34800004959106,817.0,0.0,91.35799980163574,817.0,0.0,91.37900018692017,814.0,0.0,91.33500003814697,817.0,0.0,91.3580002784729,816.0,0.0
274,91.64800000190735,820.0,0.0,91.7039999961853,818.0,0.0,91.66000008583069,820.0,2.0,91.64800000190735,817.0,0.0,91.71500015258789,820.0,0.0,91.6159999370575,819.0,0.0,91.67000007629395,820.0,0.0,91.70499992370605,820.0,0.0,91.69299983978271,820.0,0.0,91.62599992752075,820.0,0.0,91.7039999961853,820.0,0.0,91.71600008010864,820.0,0.0,91.69400024414062,820.0,0.0,91.6819999217987,820.0,0.0,91.68099999427795,820.0,0.0,91.63700008392334,820.0,0.0,91.64800000190735,819.0,1.0,91.68300008773804,808.0,0.0,91.63700008392334,819.0,0.0,91.67100024223328,820.0,0.0,91.71400022506714,820.0,0.0,91.71500015258789,820.0,0.0,91.61399984359741,819.0,0.0,91.65899991989136,820.0,0.0,91.71500015258789,820.0,0.0,91.68299984931946,820.0,0.0,91.69299983978271,820.0,0.0,91.71400022506714,817.0,0.0,91.67000007629395,820.0,0.0,91.69300031661987,819.0,0.0
275,91.98300004005432,823.0,0.0,92.0389997959137,821.0,0.0,91.99500012397766,823.0,2.0,91.98399996757507,820.0,0.0,91.9390001296997,822.0,0.0,91.94999980926514,822.0,0.0,92.00500011444092,823.0,0.0,92.03900003433228,823.0,0.0,92.02799987792969,823.0,0.0,91.96099996566772,823.0,0.0,92.0389997959137,823.0,0.0,91.9390001296997,822.0,0.0,92.0290002822876,823.0,0.0,92.01699995994568,823.0,0.0,92.01699995994568,823.0,0.0,91.97200012207031,823.0,0.0,91.98300004005432,822.0,2.0,92.01699995994568,811.0,0.0,91.97200012207031,822.0,0.0,92.00600028038025,823.0,0.0,92.05000019073486,823.0,0.0,91.9390001296997,822.0,0.0,91.94999980926514,822.0,0.0,91.99499988555908,823.0,0.0,91.9390001296997,822.0,0.0,92.01799988746643,823.0,0.0,92.02799987792969,823.0,0.0,92.05000019073486,820.0,0.0,92.0169997215271,823.0,0.0,92.0290002822876,822.0,0.0
276,92.31799983978271,826.0,0.0,92.37399983406067,824.0,0.0,92.32999992370605,826.0,2.0,92.31900000572205,823.0,0.0,92.27300024032593,825.0,0.0,92.28499984741211,825.0,0.0,92.34100008010864,826.0,0.0,92.375,826.0,0.0,92.36299991607666,826.0,0.0,92.2960000038147,826.0,0.0,92.37400007247925,826.0,0.0,92.27400016784668,825.0,0.0,92.36400008201599,826.0,0.0,92.35199999809265,826.0,0.0,92.35199999809265,826.0,0.0,92.30800008773804,826.0,0.0,92.31799983978271,825.0,2.0,92.35300016403198,814.0,0.0,92.30800008773804,825.0,0.0,92.34000015258789,826.0,0.0,92.27300024032593,825.0,0.0,92.2739999294281,825.0,0.0,92.28399991989136,825.0,0.0,92.33000016212463,826.0,0.0,92.2739999294281,825.0,0.0,92.3529999256134,826.0,0.0,92.36300015449524,826.0,0.0,92.3840000629425,823.0,0.0,92.35199999809265,826.0,0.0,92.36300015449524,825.0,0.0
277,92.65299987792969,829.0,0.0,92.70899987220764,827.0,0.0,92.66499996185303,829.0,2.0,92.65399980545044,826.0,0.0,92.60800004005432,828.0,0.0,92.62099981307983,828.0,0.0,92.67599987983704,829.0,0.0,92.7099997997284,829.0,0.0,92.69899988174438,829.0,0.0,92.63099980354309,829.0,0.0,92.70900011062622,829.0,0.0,92.60900020599365,828.0,0.0,92.69900012016296,829.0,0.0,92.68700003623962,829.0,0.0,92.68700003623962,829.0,0.0,92.64300012588501,829.0,0.0,92.65299987792969,828.0,1.0,92.68800020217896,817.0,0.0,92.64199995994568,828.0,0.0,92.67600011825562,829.0,0.0,92.60800004005432,828.0,0.0,92.60899996757507,828.0,0.0,92.62000012397766,828.0,0.0,92.66499996185303,829.0,0.0,92.60899996757507,828.0,0.0,92.68799996376038,829.0,0.0,92.69800019264221,829.0,0.0,92.60800004005432,825.0,0.0,92.68700003623962,829.0,0.0,92.69800019264221,828.0,0.0
278,92.98899984359741,832.0,0.0,93.04399967193604,830.0,0.0,93.0,832.0,1.0,92.98899984359741,829.0,0.0,92.94400000572205,831.0,0.0,92.9559998512268,831.0,0.0,93.01099991798401,832.0,0.0,93.04499983787537,832.0,0.0,93.03399991989136,832.0,0.0,92.96699976921082,832.0,0.0,93.0440001487732,832.0,0.0,92.94400000572205,831.0,0.0,93.03400015830994,832.0,0.0,93.02300000190735,832.0,0.0,93.0220000743866,832.0,0.0,92.97800016403198,832.0,0.0,92.98800015449524,831.0,0.0,93.02300024032593,820.0,0.0,92.9779999256134,831.0,0.0,93.01100015640259,832.0,0.0,92.9430000782013,831.0,0.0,92.94400000572205,831.0,0.0,92.95499992370605,831.0,0.0,93.0,832.0,0.0,92.94400000572205,831.0,0.0,93.02300000190735,832.0,0.0,93.03400015830994,832.0,0.0,92.9430000782013,828.0,0.0,93.0220000743866,832.0,0.0,93.0329999923706,831.0,0.0
279,93.32399988174438,835.0,0.0,93.37899971008301,833.0,0.0,93.3349997997284,835.0,0.0,93.32399988174438,832.0,0.0,93.27800011634827,834.0,0.0,93.29100012779236,834.0,0.0,93.34599995613098,835.0,0.0,93.37999987602234,835.0,0.0,93.367999792099,835.0,0.0,93.30099987983704,835.0,0.0,93.37900018692017,835.0,0.0,93.27999997138977,834.0,0.0,93.36899995803833,835.0,0.0,93.35799980163574,835.0,0.0,93.35699987411499,835.0,0.0,93.31300020217896,835.0,0.0,93.32300019264221,834.0,0.0,93.35800004005432,823.0,0.0,93.31299996376038,834.0,0.0,93.34599995613098,835.0,0.0,93.27800035476685,834.0,0.0,93.27899980545044,834.0,0.0,93.28999996185303,834.0,0.0,93.33500003814697,835.0,0.0,93.27900004386902,834.0,1.0,93.35799980163574,835.0,0.0,93.36899995803833,835.0,0.0,93.27800011634827,831.0,0.0,93.35700011253357,835.0,0.0,93.36899995803833,834.0,0.0
280,93.65899991989136,838.0,0.0,93.71399974822998,836.0,0.0,93.66999983787537,838.0,0.0,93.65899991989136,835.0,0.0,93.61400032043457,837.0,0.0,93.62700009346008,837.0,0.0,93.69199991226196,838.0,0.0,93.71499967575073,838.0,0.0,93.7039999961853,838.0,0.0,93.63599967956543,838.0,0.0,93.71399998664856,838.0,0.0,93.61400008201599,837.0,0.0,93.70499992370605,838.0,0.0,93.69299983978271,838.0,0.0,93.69199991226196,838.0,0.0,93.64800000190735,838.0,0.0,93.65800023078918,837.0,0.0,93.6930000782013,826.0,0.0,93.64800000190735,837.0,0.0,93.68099999427795,838.0,0.0,93.61400032043457,837.0,0.0,93.61499977111816,837.0,0.0,93.625,837.0,0.0,93.67000007629395,838.0,0.0,93.61400008201599,837.0,2.0,93.69399976730347,838.0,0.0,93.7039999961853,838.0,0.0,93.61300015449524,834.0,0.0,93.69199991226196,838.0,0.0,93.7039999961853,837.0,0.0
281,93.99400019645691,841.0,0.0,94.04900002479553,839.0,0.0,94.00500011444092,841.0,0.0,93.99400019645691,838.0,0.0,93.94900035858154,840.0,0.0,93.96099996566772,840.0,0.0,94.02699995040894,841.0,0.0,94.0499997138977,841.0,0.0,94.03900003433228,841.0,0.0,93.9709997177124,841.0,0.0,94.04900002479553,841.0,0.0,93.95000004768372,840.0,0.0,94.03999996185303,841.0,0.0,94.02799987792969,841.0,0.0,94.02800011634827,841.0,0.0,93.98300004005432,841.0,0.0,93.99400019645691,840.0,0.0,94.02800011634827,829.0,0.0,93.98300004005432,840.0,0.0,94.01600003242493,841.0,0.0,93.94800019264221,840.0,0.0,93.94899988174438,840.0,0.0,93.96000003814697,840.0,1.0,94.00500011444092,841.0,0.0,93.94899988174438,840.0,2.0,94.02899980545044,841.0,0.0,94.03900003433228,841.0,0.0,93.94800019264221,837.0,0.0,94.02699995040894,841.0,0.0,94.03900003433228,840.0,0.0
282,94.3289999961853,844.0,0.0,94.27300000190735,841.0,0.0,94.34100008010864,844.0,0.0,94.3289999961853,841.0,0.0,94.28400039672852,843.0,0.0,94.2960000038147,843.0,0.0,94.36299991607666,844.0,0.0,94.27399969100952,843.0,0.0,94.37400007247925,844.0,0.0,94.30699968338013,844.0,0.0,94.27300000190735,843.0,0.0,94.28499984741211,843.0,0.0,94.375,844.0,0.0,94.36299967765808,844.0,0.0,94.36300015449524,844.0,0.0,94.3180000782013,844.0,0.0,94.3289999961853,843.0,0.0,94.36300015449524,832.0,0.0,94.3180000782013,843.0,0.0,94.3510000705719,844.0,0.0,94.28300023078918,843.0,0.0,94.28500008583069,843.0,0.0,94.29500007629395,843.0,2.0,94.33999991416931,844.0,0.0,94.28400015830994,843.0,2.0,94.36399984359741,844.0,0.0,94.37399983406067,844.0,0.0,94.28300023078918,840.0,0.0,94.36199998855591,844.0,0.0,94.37400031089783,843.0,0.0
283,94.66400003433228,847.0,0.0,94.60800004005432,844.0,0.0,94.67600011825562,847.0,0.0,94.66400003433228,844.0,0.0,94.61900019645691,846.0,0.0,94.63099980354309,846.0,0.0,94.6969997882843,847.0,0.0,94.6089997291565,846.0,0.0,94.70899987220764,847.0,0.0,94.6419997215271,847.0,0.0,94.60800004005432,846.0,0.0,94.61999988555908,846.0,0.0,94.71000003814697,847.0,0.0,94.69799971580505,847.0,0.0,94.69799995422363,847.0,0.0,94.65300011634827,847.0,0.0,94.66400003433228,846.0,0.0,94.69800019264221,835.0,0.0,94.65299987792969,846.0,0.0,94.68600010871887,847.0,0.0,94.61900019645691,846.0,0.0,94.62000012397766,846.0,0.0,94.63100004196167,846.0,2.0,94.67599987983704,847.0,0.0,94.62000012397766,846.0,2.0,94.6989996433258,847.0,0.0,94.70899987220764,847.0,0.0,94.61800026893616,843.0,0.0,94.6969997882843,847.0,0.0,94.7090003490448,846.0,0.0
284,94.99900007247925,850.0,0.0,94.94299983978271,847.0,0.0,95.00999999046326,850.0,0.0,94.99900007247925,847.0,0.0,94.95500016212463,849.0,0.0,94.96599984169006,849.0,0.0,95.03299975395203,850.0,0.0,94.94399976730347,849.0,0.0,95.04399991035461,850.0,0.0,94.97699999809265,850.0,0.0,94.94299983978271,849.0,0.0,94.95500016212463,849.0,0.0,95.04500031471252,850.0,0.0,95.0329999923706,850.0,0.0,95.03200006484985,850.0,0.0,94.98800015449524,850.0,0.0,94.99900007247925,849.0,0.0,95.03400015830994,838.0,0.0,94.98799991607666,849.0,0.0,95.02200031280518,850.0,0.0,94.95400023460388,849.0,0.0,94.95500016212463,849.0,0.0,94.96499991416931,849.0,2.0,95.00999999046326,850.0,0.0,94.95500016212463,849.0,2.0,95.03399991989136,850.0,0.0,95.04399991035461,850.0,0.0,94.95400023460388,846.0,0.0,95.03199982643127,850.0,0.0,95.0440001487732,849.0,0.0
285,95.33399987220764,853.0,0.0,95.27799987792969,850.0,0.0,95.34599995613098,853.0,0.0,95.33500003814697,850.0,0.0,95.2900002002716,852.0,0.0,95.31299996376038,852.0,0.0,95.367999792099,853.0,0.0,95.27900004386902,852.0,0.0,95.37899994850159,853.0,0.0,95.31200003623962,853.0,0.0,95.27799987792969,852.0,0.0,95.2900002002716,852.0,0.0,95.38000011444092,853.0,0.0,95.36800003051758,853.0,0.0,95.36800003051758,853.0,0.0,95.32300019264221,853.0,0.0,95.33399987220764,852.0,0.0,95.36800003051758,841.0,0.0,95.32300019264221,852.0,0.0,95.35600018501282,853.0,0.0,95.28900027275085,852.0,0.0,95.28999996185303,852.0,0.0,95.30099987983704,852.0,2.0,95.34599995613098,853.0,0.0,95.28999996185303,852.0,2.0,95.36899995803833,853.0,0.0,95.37899994850159,853.0,0.0,95.28900003433228,849.0,0.0,95.36699986457825,853.0,0.0,95.37900018692017,852.0,0.0
